cat_id,cat_name,cat_id,cat_name,cat_id,cat_name
1683,图书,2547,港台图书,2572,工業/建築/計算機
1683,图书,2547,港台图书,2573,醫學
1683,图书,2547,港台图书,2574,其他圖書
1683,图书,2575,日文图书,2576,アニメ ゲーム(动漫游戏)
1683,图书,2575,日文图书,2577,エンターテイメント(娱乐)
1683,图书,2575,日文图书,2578,趣味
1683,图书,2575,日文图书,2579,日記手帳
1683,图书,2575,日文图书,2580,生活
1683,图书,2575,日文图书,2581,文庫
1683,图书,2575,日文图书,2582,文芸
1683,图书,2575,日文图书,2583,ビジネス(商务)
1683,图书,2575,日文图书,2584,人文
1683,图书,2575,日文图书,2585,教育
1683,图书,2575,日文图书,2586,就職 資格
1683,图书,2575,日文图书,2587,法律
1683,图书,2575,日文图书,2588,医薬介護
1683,图书,2575,日文图书,2589,理工
1683,图书,2575,日文图书,2590,社会
1683,图书,2575,日文图书,2591,語学
1683,图书,2575,日文图书,2592,学参
1683,图书,2575,日文图书,2593,辞典
1683,图书,2575,日文图书,2594,地図 ガイド
1683,图书,2575,日文图书,2595,コンピュータ(计算机)
1683,图书,2575,日文图书,2596,児童
1683,图书,2575,日文图书,2597,新書 選書
1683,图书,2598,套装书,2599,套装书
1683,图书,2600,文化用品,2601,文房四宝
1683,图书,2600,文化用品,2602,笔类/书写工具
1683,图书,2600,文化用品,2603,纸品/印刷制品
1683,图书,2600,文化用品,2604,金石篆刻
1683,图书,2600,文化用品,2605,教学/展示用品
1683,图书,2600,文化用品,2606,字画
1683,图书,2600,文化用品,2607,画具/画材/雕塑
1683,图书,2600,文化用品,2608,文体/棋牌
1683,图书,2600,文化用品,2609,动漫周边
1683,图书,2600,文化用品,2610,游戏/模型
1683,图书,2600,文化用品,2611,电教/儿童教育
1683,图书,2600,文化用品,2612,票/币/卡/章
1683,图书,2600,文化用品,2613,文玩/工艺品
1683,图书,2600,文化用品,2614,其他文化用品
2752,家用电器,2753,大 家 电,2754,平板电视
2752,家用电器,2753,大 家 电,2755,空调
2752,家用电器,2753,大 家 电,2756,中央空调
2752,家用电器,2753,大 家 电,2757,冰箱
2752,家用电器,2753,大 家 电,2758,洗衣机
2752,家用电器,2753,大 家 电,2759,家庭影院
2752,家用电器,2753,大 家 电,2760,DVD/电视盒子
2752,家用电器,2753,大 家 电,2761,迷你音响
2752,家用电器,2753,大 家 电,2762,冷柜/冰吧
2752,家用电器,2753,大 家 电,2763,家电配件
2752,家用电器,2753,大 家 电,2764,功放
2752,家用电器,2753,大 家 电,2765,回音壁/Soundbar
2752,家用电器,2753,大 家 电,2766,Hi-Fi专区
2752,家用电器,2753,大 家 电,2767,电视盒子
2752,家用电器,2753,大 家 电,2768,酒柜
2752,家用电器,2753,大 家 电,2769,家电服务
2752,家用电器,2753,大 家 电,2770,烘干机
2752,家用电器,2771,厨卫大电,2772,集成灶
2752,家用电器,2771,厨卫大电,2773,蒸箱
2752,家用电器,2774,厨房小电,2775,面条机
2752,家用电器,2774,厨房小电,2776,榨汁机/原汁机
2752,家用电器,2774,厨房小电,2777,电炖锅
2752,家用电器,2774,厨房小电,2778,电水壶/热水瓶
2752,家用电器,2774,厨房小电,2779,其它厨房电器
2752,家用电器,2774,厨房小电,2780,养生壶/煎药壶
2752,家用电器,2774,厨房小电,2781,空气炸锅
2752,家用电器,2774,厨房小电,2782,电陶炉
2752,家用电器,2774,厨房小电,2783,果蔬解毒机
2752,家用电器,2774,厨房小电,2784,破壁机
2752,家用电器,2774,厨房小电,2785,绞肉机
2752,家用电器,2774,厨房小电,2786,打蛋器
2752,家用电器,2774,厨房小电,2787,和面机
2752,家用电器,2788,生活电器,2789,空气净化器
2752,家用电器,2788,生活电器,2790,吸尘器/除螨仪
2752,家用电器,2788,生活电器,2791,挂烫机/熨斗
2752,家用电器,2788,生活电器,2792,收录/音机
2752,家用电器,2788,生活电器,2793,其它生活电器
2752,家用电器,2788,生活电器,2794,毛球修剪器
2752,家用电器,2795,个护健康,2796,剃须刀
2752,家用电器,2795,个护健康,2797,剃/脱毛器
2752,家用电器,2795,个护健康,2798,卷/直发器
2752,家用电器,2795,个护健康,2799,洁面仪
2752,家用电器,2795,个护健康,2800,其它健康电器
2752,家用电器,2795,个护健康,2801,足疗机
2752,家用电器,2795,个护健康,2802,眼部按摩仪
2752,家用电器,2803,商用电器,2804,商用烤箱
2752,家用电器,2803,商用电器,2805,醒发箱
2752,家用电器,2803,商用电器,2806,商用磨浆机
2752,家用电器,2803,商用电器,2807,封口机
2752,家用电器,2803,商用电器,2808,商用压面机
2752,家用电器,2803,商用电器,2809,商用电饼铛
2752,家用电器,2803,商用电器,2810,肠粉机
2752,家用电器,2803,商用电器,2811,保温售饭台
2752,家用电器,2803,商用电器,2812,棉花糖机
2752,家用电器,2803,商用电器,2813,章鱼丸机
2752,家用电器,2803,商用电器,2814,商用开水器
2752,家用电器,2803,商用电器,2815,果糖机
2752,家用电器,2803,商用电器,2816,香肠/热狗机
2752,家用电器,2803,商用电器,2817,电动餐车
2752,家用电器,2803,商用电器,2818,商用绞肉机/切肉机
2752,家用电器,2803,商用电器,2819,展示柜
2752,家用电器,2803,商用电器,2820,保鲜工作台
2752,家用电器,2803,商用电器,2821,蒸柜
2752,家用电器,2803,商用电器,2822,制冰机
2752,家用电器,2803,商用电器,2823,电炸炉
2752,家用电器,2803,商用电器,2824,扒炉
2752,家用电器,2803,商用电器,2825,商用和面机/打蛋机
2752,家用电器,2803,商用电器,2826,商用电磁炉
2752,家用电器,2803,商用电器,2827,商用吸尘器
2828,数码,2829,摄影摄像,2830,数码相机
2828,数码,2829,摄影摄像,2831,单电/微单相机
2828,数码,2829,摄影摄像,2832,单反相机
2828,数码,2829,摄影摄像,2833,摄像机
2828,数码,2829,摄影摄像,2834,拍立得
2828,数码,2829,摄影摄像,2835,运动相机
2828,数码,2829,摄影摄像,2836,镜头
2828,数码,2829,摄影摄像,2837,户外器材
2828,数码,2829,摄影摄像,2838,影棚器材
2828,数码,2829,摄影摄像,2839,冲印服务
2828,数码,2829,摄影摄像,2840,数码相框
2828,数码,2841,数码配件,2842,存储卡
2828,数码,2841,数码配件,2843,读卡器
2828,数码,2841,数码配件,2844,滤镜
2828,数码,2841,数码配件,2845,闪光灯/手柄
2828,数码,2841,数码配件,2846,相机包
2828,数码,2841,数码配件,2847,三脚架/云台
2828,数码,2841,数码配件,2848,相机清洁/贴膜
2828,数码,2841,数码配件,2849,机身附件
2828,数码,2841,数码配件,2850,镜头附件
2828,数码,2841,数码配件,2851,电池/充电器
2828,数码,2841,数码配件,2852,数码支架
2828,数码,2853,智能设备,2854,智能手环
2828,数码,2853,智能设备,2855,智能手表
2828,数码,2853,智能设备,2856,VR眼镜
2828,数码,2853,智能设备,2857,运动跟踪器
2828,数码,2853,智能设备,2858,健康监测
2828,数码,2853,智能设备,2859,智能配饰
2828,数码,2853,智能设备,2860,智能家居
2828,数码,2853,智能设备,2861,体感车
2828,数码,2853,智能设备,2862,其他配件
2828,数码,2853,智能设备,2863,智能机器人
2828,数码,2853,智能设备,2864,无人机
2828,数码,2865,影音娱乐,2866,MP3/MP4
2828,数码,2865,影音娱乐,2867,耳机/耳麦
2828,数码,2865,影音娱乐,2868,便携/无线音箱
2828,数码,2865,影音娱乐,2869,音箱/音响
2828,数码,2865,影音娱乐,2870,收音机
2828,数码,2865,影音娱乐,2871,麦克风
2828,数码,2865,影音娱乐,2872,专业音频
2828,数码,2865,影音娱乐,2873,苹果配件
2828,数码,2874,电子教育,2875,学生平板
2828,数码,2874,电子教育,2876,点读机/笔
2828,数码,2874,电子教育,2877,早教益智
2828,数码,2874,电子教育,2878,录音笔
2828,数码,2874,电子教育,2879,电纸书
2828,数码,2874,电子教育,2880,电子词典
2828,数码,2874,电子教育,2881,复读机
2828,数码,2882,虚拟商品,2883,延保服务
2828,数码,2882,虚拟商品,2884,杀毒软件
2828,数码,2882,虚拟商品,2885,积分商品
2974,电脑、办公,2975,电脑整机,2976,笔记本
2974,电脑、办公,2975,电脑整机,2977,游戏本
2974,电脑、办公,2975,电脑整机,2978,平板电脑
2974,电脑、办公,2975,电脑整机,2979,平板电脑配件
2974,电脑、办公,2975,电脑整机,2980,台式机
2974,电脑、办公,2975,电脑整机,2981,服务器/工作站
2974,电脑、办公,2975,电脑整机,2982,笔记本配件
2974,电脑、办公,2975,电脑整机,2983,一体机
2974,电脑、办公,2984,电脑配件,2985,CPU
2974,电脑、办公,2984,电脑配件,2986,主板
2974,电脑、办公,2984,电脑配件,2987,显卡
2974,电脑、办公,2984,电脑配件,2988,硬盘
2974,电脑、办公,2984,电脑配件,2989,SSD固态硬盘
2974,电脑、办公,2984,电脑配件,2990,内存
2974,电脑、办公,2984,电脑配件,2991,机箱
2974,电脑、办公,2984,电脑配件,2992,电源
2974,电脑、办公,2984,电脑配件,2993,显示器
2974,电脑、办公,2984,电脑配件,2994,刻录机/光驱
2974,电脑、办公,2984,电脑配件,2995,散热器
2974,电脑、办公,2984,电脑配件,2996,声卡/扩展卡
2974,电脑、办公,2984,电脑配件,2997,装机配件
2974,电脑、办公,2984,电脑配件,2998,组装电脑
2974,电脑、办公,2999,外设产品,3000,移动硬盘
2974,电脑、办公,2999,外设产品,3001,U盘
2974,电脑、办公,2999,外设产品,3002,鼠标
2974,电脑、办公,2999,外设产品,3003,键盘
2974,电脑、办公,2999,外设产品,3004,鼠标垫
2974,电脑、办公,2999,外设产品,3005,摄像头
2974,电脑、办公,2999,外设产品,3006,手写板
2974,电脑、办公,2999,外设产品,3007,硬盘盒
2974,电脑、办公,2999,外设产品,3008,插座
2974,电脑、办公,2999,外设产品,3009,线缆
2974,电脑、办公,2999,外设产品,3010,UPS电源
2974,电脑、办公,2999,外设产品,3011,电脑工具
2974,电脑、办公,2999,外设产品,3012,游戏设备
2974,电脑、办公,2999,外设产品,3013,电脑清洁
2974,电脑、办公,2999,外设产品,3014,网络仪表仪器
2974,电脑、办公,3015,游戏设备,3016,游戏机
2974,电脑、办公,3015,游戏设备,3017,游戏耳机
2974,电脑、办公,3015,游戏设备,3018,手柄/方向盘
2974,电脑、办公,3015,游戏设备,3019,游戏软件
2974,电脑、办公,3015,游戏设备,3020,游戏周边
2974,电脑、办公,3021,网络产品,3022,路由器
2974,电脑、办公,3021,网络产品,3023,网卡
2974,电脑、办公,3021,网络产品,3024,交换机
2974,电脑、办公,3021,网络产品,3025,网络存储
2974,电脑、办公,3021,网络产品,3026,4G/3G上网
2974,电脑、办公,3021,网络产品,3027,网络盒子
2974,电脑、办公,3021,网络产品,3028,网络配件
2974,电脑、办公,3029,办公设备,3030,投影机
2974,电脑、办公,3029,办公设备,3031,投影配件
2974,电脑、办公,3029,办公设备,3032,多功能一体机
2974,电脑、办公,3029,办公设备,3033,打印机
2974,电脑、办公,3029,办公设备,3034,传真设备
2974,电脑、办公,3029,办公设备,3035,验钞/点钞机
2974,电脑、办公,3029,办公设备,3036,扫描设备
2974,电脑、办公,3029,办公设备,3037,复合机
2974,电脑、办公,3029,办公设备,3038,碎纸机
2974,电脑、办公,3029,办公设备,3039,考勤机
2974,电脑、办公,3029,办公设备,3040,收银机
2974,电脑、办公,3029,办公设备,3041,会议音频视频
2974,电脑、办公,3029,办公设备,3042,保险柜
2974,电脑、办公,3029,办公设备,3043,装订/封装机
2974,电脑、办公,3029,办公设备,3044,安防监控
2974,电脑、办公,3029,办公设备,3045,办公家具
2974,电脑、办公,3029,办公设备,3046,白板
2974,电脑、办公,3047,文具/耗材,3048,硒鼓/墨粉
2974,电脑、办公,3047,文具/耗材,3049,墨盒
2974,电脑、办公,3047,文具/耗材,3050,色带
2974,电脑、办公,3047,文具/耗材,3051,纸类
2974,电脑、办公,3047,文具/耗材,3052,办公文具
2974,电脑、办公,3047,文具/耗材,3053,学生文具
2974,电脑、办公,3047,文具/耗材,3054,财会用品
2974,电脑、办公,3047,文具/耗材,3055,文件管理
2974,电脑、办公,3047,文具/耗材,3056,本册/便签
2974,电脑、办公,3047,文具/耗材,3057,计算器
2974,电脑、办公,3047,文具/耗材,3058,笔类
2974,电脑、办公,3047,文具/耗材,3059,画具画材
2974,电脑、办公,3047,文具/耗材,3060,刻录碟片/附件
2974,电脑、办公,3064,服务产品,3066,延保服务
2974,电脑、办公,3064,服务产品,3067,维修保养
2974,电脑、办公,3064,服务产品,3068,电脑软件
2974,电脑、办公,3064,服务产品,3069,京东服务
3218,家居日用,3219,家纺,3220,沙发垫套/椅垫
3218,家居日用,3219,家纺,3221,毯子
3218,家居日用,3222,收纳用品,3223,收纳袋/包
3218,家居日用,3222,收纳用品,3224,收纳柜
3218,家居日用,3222,收纳用品,3225,收纳箱/盒
3218,家居日用,3222,收纳用品,3226,防尘罩
3218,家居日用,3222,收纳用品,3227,收纳架/篮
3218,家居日用,3228,生活日用,3229,保暖防护
3218,家居日用,3228,生活日用,3230,雨伞雨具
3218,家居日用,3228,生活日用,3231,浴室用品
3218,家居日用,3228,生活日用,3232,缝纫/针织用品
3218,家居日用,3228,生活日用,3233,洗晒/熨烫
3218,家居日用,3228,生活日用,3234,净化除味
3218,家居日用,3235,家装软饰,3236,相框/照片墙
3218,家居日用,3235,家装软饰,3237,装饰字画
3218,家居日用,3235,家装软饰,3238,节庆饰品
3218,家居日用,3235,家装软饰,3239,手工/十字绣
3218,家居日用,3235,家装软饰,3240,装饰摆件
3218,家居日用,3235,家装软饰,3241,帘艺隔断
3218,家居日用,3235,家装软饰,3242,墙贴/装饰贴
3218,家居日用,3235,家装软饰,3243,钟饰
3218,家居日用,3235,家装软饰,3244,花瓶花艺
3218,家居日用,3235,家装软饰,3245,香薰蜡烛
3218,家居日用,3235,家装软饰,3246,创意家居
3247,家纺,3248,床上用品,3249,三件套
3247,家纺,3248,床上用品,3250,四件套
3247,家纺,3248,床上用品,3251,多件套
3247,家纺,3248,床上用品,3252,羽绒/羽毛被
3247,家纺,3248,床上用品,3253,蚕丝被
3247,家纺,3248,床上用品,3254,羊毛/驼毛被
3247,家纺,3248,床上用品,3255,纤维被
3247,家纺,3248,床上用品,3256,棉花被
3247,家纺,3248,床上用品,3257,乳胶枕
3247,家纺,3248,床上用品,3258,记忆枕
3247,家纺,3248,床上用品,3259,花草枕
3247,家纺,3248,床上用品,3260,纤维枕
3247,家纺,3248,床上用品,3261,羽绒枕
3247,家纺,3248,床上用品,3262,蚕丝枕
3247,家纺,3248,床上用品,3263,蚊帐
3247,家纺,3248,床上用品,3264,牛皮席
3247,家纺,3248,床上用品,3265,草席/藤席
3247,家纺,3248,床上用品,3266,竹席
3247,家纺,3248,床上用品,3267,冰丝席
3247,家纺,3248,床上用品,3268,粗布凉席
3247,家纺,3248,床上用品,3269,其它凉席
3247,家纺,3248,床上用品,3270,床单/床笠
3247,家纺,3248,床上用品,3271,毛毯
3247,家纺,3248,床上用品,3272,床垫/床褥
3247,家纺,3248,床上用品,3273,被套
3247,家纺,3248,床上用品,3274,枕巾枕套
3247,家纺,3248,床上用品,3275,电热毯
3247,家纺,3276,居家布艺,3277,毛巾
3247,家纺,3276,居家布艺,3278,浴巾
3247,家纺,3276,居家布艺,3279,毛巾礼盒套装
3247,家纺,3276,居家布艺,3280,地毯
3247,家纺,3276,居家布艺,3281,地垫
3247,家纺,3276,居家布艺,3282,抱枕靠垫
3247,家纺,3276,居家布艺,3283,桌布/罩件
3247,家纺,3276,居家布艺,3284,沙发垫套/椅垫
3247,家纺,3276,居家布艺,3285,窗帘/窗纱
3286,服饰内衣,3287,女装,3288,T恤
3286,服饰内衣,3287,女装,3289,衬衫
3286,服饰内衣,3287,女装,3290,针织衫
3286,服饰内衣,3287,女装,3291,雪纺衫
3286,服饰内衣,3287,女装,3292,卫衣
3286,服饰内衣,3287,女装,3293,马甲
3286,服饰内衣,3287,女装,3294,连衣裙
3286,服饰内衣,3287,女装,3295,半身裙
3286,服饰内衣,3287,女装,3296,牛仔裤
3286,服饰内衣,3287,女装,3297,休闲裤
3286,服饰内衣,3287,女装,3298,打底裤
3286,服饰内衣,3287,女装,3299,正装裤
3286,服饰内衣,3287,女装,3300,小西装
3286,服饰内衣,3287,女装,3301,短外套
3286,服饰内衣,3287,女装,3302,风衣
3286,服饰内衣,3287,女装,3303,毛呢大衣
3286,服饰内衣,3287,女装,3304,真皮皮衣
3286,服饰内衣,3287,女装,3305,棉服
3286,服饰内衣,3287,女装,3306,羽绒服
3286,服饰内衣,3287,女装,3307,大码女装
3286,服饰内衣,3287,女装,3308,中老年女装
3286,服饰内衣,3287,女装,3309,婚纱
3286,服饰内衣,3287,女装,3310,打底衫
3286,服饰内衣,3287,女装,3311,旗袍/唐装
3286,服饰内衣,3287,女装,3312,加绒裤
3286,服饰内衣,3287,女装,3313,吊带/背心
3286,服饰内衣,3287,女装,3314,羊绒衫
3286,服饰内衣,3287,女装,3315,短裤
3286,服饰内衣,3287,女装,3316,皮草
3286,服饰内衣,3287,女装,3317,礼服
3286,服饰内衣,3287,女装,3318,仿皮皮衣
3286,服饰内衣,3287,女装,3319,毛衣
3286,服饰内衣,3287,女装,3320,设计师/潮牌
3286,服饰内衣,3321,男装,3322,衬衫
3286,服饰内衣,3321,男装,3323,T恤
3286,服饰内衣,3321,男装,3324,POLO衫
3286,服饰内衣,3321,男装,3325,针织衫
3286,服饰内衣,3321,男装,3326,羊绒衫
3286,服饰内衣,3321,男装,3327,卫衣
3286,服饰内衣,3321,男装,3328,马甲/背心
3286,服饰内衣,3321,男装,3329,夹克
3286,服饰内衣,3321,男装,3330,风衣
3286,服饰内衣,3321,男装,3331,毛呢大衣
3286,服饰内衣,3321,男装,3332,仿皮皮衣
3286,服饰内衣,3321,男装,3333,西服
3286,服饰内衣,3321,男装,3334,棉服
3286,服饰内衣,3321,男装,3335,羽绒服
3286,服饰内衣,3321,男装,3336,牛仔裤
3286,服饰内衣,3321,男装,3337,休闲裤
3286,服饰内衣,3321,男装,3338,西裤
3286,服饰内衣,3321,男装,3339,西服套装
3286,服饰内衣,3321,男装,3340,大码男装
3286,服饰内衣,3321,男装,3341,中老年男装
3286,服饰内衣,3321,男装,3342,唐装/中山装
3286,服饰内衣,3321,男装,3343,工装
3286,服饰内衣,3321,男装,3344,真皮皮衣
3286,服饰内衣,3321,男装,3345,加绒裤
3286,服饰内衣,3321,男装,3346,卫裤/运动裤
3286,服饰内衣,3321,男装,3347,短裤
3286,服饰内衣,3321,男装,3348,设计师/潮牌
3286,服饰内衣,3321,男装,3349,羊毛衫
3286,服饰内衣,3350,内衣,3351,文胸
3286,服饰内衣,3350,内衣,3352,女式内裤
3286,服饰内衣,3350,内衣,3353,男式内裤
3286,服饰内衣,3350,内衣,3354,睡衣/家居服
3286,服饰内衣,3350,内衣,3355,塑身美体
3286,服饰内衣,3350,内衣,3356,泳衣
3286,服饰内衣,3350,内衣,3357,吊带/背心
3286,服饰内衣,3350,内衣,3358,抹胸
3286,服饰内衣,3350,内衣,3359,连裤袜/丝袜
3286,服饰内衣,3350,内衣,3360,美腿袜
3286,服饰内衣,3350,内衣,3361,商务男袜
3286,服饰内衣,3350,内衣,3362,保暖内衣
3286,服饰内衣,3350,内衣,3363,情侣睡衣
3286,服饰内衣,3350,内衣,3364,文胸套装
3286,服饰内衣,3350,内衣,3365,少女文胸
3286,服饰内衣,3350,内衣,3366,休闲袜
3286,服饰内衣,3350,内衣,3367,大码内衣
3286,服饰内衣,3350,内衣,3368,内衣配件
3286,服饰内衣,3350,内衣,3369,打底裤袜
3286,服饰内衣,3350,内衣,3370,打底衫
3286,服饰内衣,3350,内衣,3371,秋衣秋裤
3286,服饰内衣,3350,内衣,3372,情趣内衣
3286,服饰内衣,3373,洗衣服务,3374,服装洗护
3286,服饰内衣,3375,服饰配件,3376,太阳镜
3286,服饰内衣,3375,服饰配件,3377,光学镜架/镜片
3286,服饰内衣,3375,服饰配件,3378,围巾/手套/帽子套装
3286,服饰内衣,3375,服饰配件,3379,袖扣
3286,服饰内衣,3375,服饰配件,3380,棒球帽
3286,服饰内衣,3375,服饰配件,3381,毛线帽
3286,服饰内衣,3375,服饰配件,3382,遮阳帽
3286,服饰内衣,3375,服饰配件,3383,老花镜
3286,服饰内衣,3375,服饰配件,3384,装饰眼镜
3286,服饰内衣,3375,服饰配件,3385,防辐射眼镜
3286,服饰内衣,3375,服饰配件,3386,游泳镜
3286,服饰内衣,3375,服饰配件,3387,女士丝巾/围巾/披肩
3286,服饰内衣,3375,服饰配件,3388,男士丝巾/围巾
3286,服饰内衣,3375,服饰配件,3389,鸭舌帽
3286,服饰内衣,3375,服饰配件,3390,贝雷帽
3286,服饰内衣,3375,服饰配件,3391,礼帽
3286,服饰内衣,3375,服饰配件,3392,真皮手套
3286,服饰内衣,3375,服饰配件,3393,毛线手套
3286,服饰内衣,3375,服饰配件,3394,防晒手套
3286,服饰内衣,3375,服饰配件,3395,男士腰带/礼盒
3286,服饰内衣,3375,服饰配件,3396,女士腰带/礼盒
3286,服饰内衣,3375,服饰配件,3397,钥匙扣
3286,服饰内衣,3375,服饰配件,3398,遮阳伞/雨伞
3286,服饰内衣,3375,服饰配件,3399,口罩
3286,服饰内衣,3375,服饰配件,3400,耳罩/耳包
3286,服饰内衣,3375,服饰配件,3401,假领
3286,服饰内衣,3375,服饰配件,3402,毛线/布面料
3286,服饰内衣,3375,服饰配件,3403,领带/领结/领带夹
3404,测试分类,3405,测试分类二级01,3406,测试分类不绑定第二分类
3404,测试分类,3405,测试分类二级01,3407,测试分类三级新增
3404,测试分类,3405,测试分类二级01,3408,测试属性下沉
3404,测试分类,3405,测试分类二级01,3409,测试分组
3404,测试分类,3405,测试分类二级01,3410,测试分类3级测试
3404,测试分类,3405,测试分类二级01,3411,测试三级分类-zz11
3404,测试分类,3405,测试分类二级01,3412,测试分类下柜
3404,测试分类,3405,测试分类二级01,3413,测试分类三级andPop
3414,美妆个护,3415,清洁用品,3416,纸品湿巾
3414,美妆个护,3415,清洁用品,3417,衣物清洁
3414,美妆个护,3415,清洁用品,3418,清洁工具
3414,美妆个护,3415,清洁用品,3419,驱虫用品
3414,美妆个护,3415,清洁用品,3420,家庭清洁
3414,美妆个护,3415,清洁用品,3421,皮具护理
3414,美妆个护,3415,清洁用品,3422,一次性用品
3414,美妆个护,3423,面部护肤,3424,洁面
3414,美妆个护,3423,面部护肤,3425,乳液面霜
3414,美妆个护,3423,面部护肤,3426,面膜
3414,美妆个护,3423,面部护肤,3427,剃须
3414,美妆个护,3423,面部护肤,3428,套装
3414,美妆个护,3423,面部护肤,3429,精华
3414,美妆个护,3423,面部护肤,3430,眼霜
3414,美妆个护,3423,面部护肤,3431,卸妆
3414,美妆个护,3423,面部护肤,3432,防晒
3414,美妆个护,3423,面部护肤,3433,爽肤水
3414,美妆个护,3434,身体护理,3435,沐浴
3414,美妆个护,3434,身体护理,3436,润肤
3414,美妆个护,3434,身体护理,3437,颈部
3414,美妆个护,3434,身体护理,3438,手足
3414,美妆个护,3434,身体护理,3439,纤体塑形
3414,美妆个护,3434,身体护理,3440,美胸
3414,美妆个护,3434,身体护理,3441,套装
3414,美妆个护,3434,身体护理,3442,精油
3414,美妆个护,3443,口腔护理,3444,牙膏/牙粉
3414,美妆个护,3443,口腔护理,3445,牙刷/牙线
3414,美妆个护,3443,口腔护理,3446,漱口水
3414,美妆个护,3443,口腔护理,3447,套装
3414,美妆个护,3448,女性护理,3449,卫生巾
3414,美妆个护,3448,女性护理,3450,卫生护垫
3414,美妆个护,3448,女性护理,3451,私密护理
3414,美妆个护,3448,女性护理,3452,脱毛膏
3414,美妆个护,3453,洗发护发,3454,洗发
3414,美妆个护,3453,洗发护发,3455,护发
3414,美妆个护,3453,洗发护发,3456,染发
3414,美妆个护,3453,洗发护发,3457,造型
3414,美妆个护,3453,洗发护发,3458,假发
3414,美妆个护,3453,洗发护发,3459,套装
3414,美妆个护,3453,洗发护发,3460,美发工具
3414,美妆个护,3461,香水彩妆,3462,香水
3414,美妆个护,3461,香水彩妆,3463,底妆
3414,美妆个护,3461,香水彩妆,3464,腮红
3414,美妆个护,3461,香水彩妆,3465,眼影
3414,美妆个护,3461,香水彩妆,3466,唇部
3414,美妆个护,3461,香水彩妆,3467,美甲
3414,美妆个护,3461,香水彩妆,3468,眼线
3414,美妆个护,3461,香水彩妆,3469,美妆工具
3414,美妆个护,3461,香水彩妆,3470,套装
3414,美妆个护,3461,香水彩妆,3471,眉笔
3414,美妆个护,3461,香水彩妆,3472,睫毛膏
3473,礼品箱包,3474,潮流女包,3475,单肩包
3473,礼品箱包,3474,潮流女包,3476,手提包
3473,礼品箱包,3474,潮流女包,3477,斜挎包
3473,礼品箱包,3474,潮流女包,3478,双肩包
3473,礼品箱包,3474,潮流女包,3479,钱包
3473,礼品箱包,3474,潮流女包,3480,手拿包
3473,礼品箱包,3474,潮流女包,3481,化妆包
3473,礼品箱包,3474,潮流女包,3482,卡包/零钱包
3473,礼品箱包,3474,潮流女包,3483,钥匙包
3473,礼品箱包,3484,精品男包,3485,男士钱包
3473,礼品箱包,3484,精品男包,3486,男包配件
3473,礼品箱包,3484,精品男包,3487,男士手包
3473,礼品箱包,3484,精品男包,3488,证件包
3473,礼品箱包,3484,精品男包,3489,卡包名片夹
3473,礼品箱包,3484,精品男包,3490,商务公文包
3473,礼品箱包,3484,精品男包,3491,双肩包
3473,礼品箱包,3484,精品男包,3492,手机包
3473,礼品箱包,3484,精品男包,3493,单肩/斜挎包
3473,礼品箱包,3484,精品男包,3494,钥匙包
3473,礼品箱包,3495,功能箱包,3496,电脑包
3473,礼品箱包,3495,功能箱包,3497,拉杆箱
3473,礼品箱包,3495,功能箱包,3498,旅行包
3473,礼品箱包,3495,功能箱包,3499,旅行配件
3473,礼品箱包,3495,功能箱包,3500,休闲运动包
3473,礼品箱包,3495,功能箱包,3501,拉杆包
3473,礼品箱包,3495,功能箱包,3502,登山包
3473,礼品箱包,3495,功能箱包,3503,妈咪包
3473,礼品箱包,3495,功能箱包,3504,书包
3473,礼品箱包,3495,功能箱包,3505,相机包
3473,礼品箱包,3495,功能箱包,3506,腰包/胸包
3473,礼品箱包,3507,礼品,3508,火机烟具
3473,礼品箱包,3507,礼品,3509,礼品文具
3473,礼品箱包,3507,礼品,3510,军刀军具
3473,礼品箱包,3507,礼品,3511,收藏品
3473,礼品箱包,3507,礼品,3512,工艺礼品
3473,礼品箱包,3507,礼品,3513,创意礼品
3473,礼品箱包,3507,礼品,3514,礼盒礼券
3473,礼品箱包,3507,礼品,3515,鲜花
3473,礼品箱包,3507,礼品,3516,婚庆节庆
3473,礼品箱包,3507,礼品,3517,电子礼品
3473,礼品箱包,3507,礼品,3518,熏香
3473,礼品箱包,3507,礼品,3519,京东卡
3473,礼品箱包,3507,礼品,3520,美妆礼品
3473,礼品箱包,3507,礼品,3521,礼品定制
3473,礼品箱包,3507,礼品,3522,京东福气卡
3473,礼品箱包,3507,礼品,3523,古董文玩
3473,礼品箱包,3524,奢侈品,3525,箱包
3473,礼品箱包,3524,奢侈品,3526,钱包
3473,礼品箱包,3524,奢侈品,3527,男装
3473,礼品箱包,3524,奢侈品,3528,腰带
3473,礼品箱包,3524,奢侈品,3529,太阳镜/眼镜框
3473,礼品箱包,3524,奢侈品,3530,配件
3473,礼品箱包,3524,奢侈品,3531,鞋靴
3473,礼品箱包,3524,奢侈品,3532,饰品
3473,礼品箱包,3524,奢侈品,3533,名品腕表
3473,礼品箱包,3524,奢侈品,3534,高档化妆品
3473,礼品箱包,3535,火机烟具,3536,电子烟
3473,礼品箱包,3535,火机烟具,3537,烟油
3473,礼品箱包,3535,火机烟具,3538,打火机
3473,礼品箱包,3535,火机烟具,3539,烟嘴
3473,礼品箱包,3535,火机烟具,3540,烟斗
3473,礼品箱包,3535,火机烟具,3541,烟盒
